...1,Gene,Degree,E_corr,B1,B2,B3,B4,B5,B6,B7,tissue,WGCNA
330,FBgn0037344,174,0.26461508317996785,36,3,1,2,1,2,2,head,0
331,FBgn0037342,49,0.2491670252479384,33,10,1,2,1,2,2,head,0
332,FBgn0037340,6,0.24768002400092728,11,3,1,2,1,2,2,head,0
333,FBgn0037336,12,0.23937388294963144,40,9,3,0,0,0,0,head,0
334,FBgn0010399,44,0.2515997191797637,17,11,0,0,0,0,0,head,0
335,FBgn0051547,15,0.2514687193333868,40,9,3,0,0,0,0,head,0
336,FBgn0037328,850,0.3595394740611875,52,8,4,1,1,2,2,head,3
337,FBgn0037327,84,0.25302976920755027,19,12,1,2,1,2,2,head,0
338,FBgn0037297,6,0.2611573366733225,11,3,1,2,1,2,2,head,0
339,FBgn0003275,131,0.25746779241822576,7,1,1,2,1,2,2,head,0
340,FBgn0037315,11,0.24973104094342868,3,3,1,2,1,2,2,head,0
341,FBgn0037312,110,0.2565365459354468,33,10,1,2,1,2,2,head,0
342,FBgn0037305,51,0.2493554119340316,8,7,2,2,1,2,2,head,1
343,FBgn0260462,265,0.273334470818481,30,8,4,1,1,2,2,head,1
344,FBgn0037298,308,0.2697881570135557,23,14,2,2,1,2,2,head,1
345,FBgn0037290,134,0.2619424319725496,54,17,3,0,0,0,0,head,0
346,FBgn0037293,15,0.24364843466854225,59,18,1,2,1,2,2,head,0
347,FBgn0010313,62,0.259844456405928,40,9,3,0,0,0,0,head,0
348,FBgn0037292,387,0.3201183902201037,31,13,5,0,0,0,0,head,2
349,FBgn0037288,116,0.27563421032264396,51,9,3,0,0,0,0,head,0
350,FBgn0004436,116,0.2562403522248726,17,11,0,0,0,0,0,head,0
351,FBgn0037265,13,0.24555904372152515,49,0,0,0,0,0,0,head,0
352,FBgn0037279,6,0.2411233021415687,9,2,2,2,1,2,2,head,0
353,FBgn0037282,8,0.24139272907222464,11,3,1,2,1,2,2,head,0
354,FBgn0027570,520,0.29074428984594175,44,19,0,0,0,0,0,head,5
355,FBgn0037270,122,0.2614485935232132,33,10,1,2,1,2,2,head,0
356,FBgn0040466,38,0.25373984049709725,11,3,1,2,1,2,2,head,0
357,FBgn0037261,13,0.24929056901297433,3,3,1,2,1,2,2,head,0
358,FBgn0037235,11,0.24499541614521056,19,12,1,2,1,2,2,head,0
359,FBgn0037238,5,0.24700777774805632,4,4,0,0,0,0,0,head,0
360,FBgn0037239,948,0.3463636659088079,68,5,4,1,1,2,2,head,3
361,FBgn0037240,156,0.26003028110872,34,16,3,0,0,0,0,head,0
362,FBgn0003882,70,0.25132685578715874,19,12,1,2,1,2,2,head,0
363,FBgn0037252,16,0.24337812592934097,11,3,1,2,1,2,2,head,0
364,FBgn0037255,173,0.25821741642614604,36,3,1,2,1,2,2,head,0
365,FBgn0051523,89,0.25677551076315314,15,2,2,2,1,2,2,head,1
366,FBgn0051522,351,0.28828091551800505,44,19,0,0,0,0,0,head,5
367,FBgn0037251,10,0.24466737263799873,35,10,1,2,1,2,2,head,0
368,FBgn0037249,236,0.27436973815026294,12,7,2,2,1,2,2,head,1
369,FBgn0052944,45,0.2486921445770134,17,11,0,0,0,0,0,head,0
370,FBgn0037213,246,0.26174666271206815,44,19,0,0,0,0,0,head,2
371,FBgn0037218,46,0.25217548311022076,19,12,1,2,1,2,2,head,0
372,FBgn0010225,1050,0.35336416676221954,48,5,4,1,1,2,2,head,3
373,FBgn0037228,239,0.26882159715334486,59,18,1,2,1,2,2,head,1
374,FBgn0037220,29,0.2573246786464037,7,1,1,2,1,2,2,head,0
375,FBgn0031670,26,0.2484414910221047,19,12,1,2,1,2,2,head,0
376,FBgn0000299,447,0.28951882417066865,55,0,0,0,0,0,0,head,5
377,FBgn0031684,128,0.29687186076292976,27,9,3,0,0,0,0,head,6
378,FBgn0031681,7,0.24773609589979345,59,18,1,2,1,2,2,head,0
379,FBgn0028694,212,0.2565563973780548,8,7,2,2,1,2,2,head,1
380,FBgn0022023,392,0.3140844020682577,22,7,2,2,1,2,2,head,3
381,FBgn0016075,434,0.29258760788769245,55,0,0,0,0,0,0,head,5
382,FBgn0053113,372,0.27382575894361855,69,20,1,2,1,2,2,head,5
383,FBgn0031696,7,0.2574879454008875,19,12,1,2,1,2,2,head,0
384,FBgn0016076,254,0.2884380302112862,64,16,3,0,0,0,0,head,2
385,FBgn0015031,196,0.3121365235597323,27,9,3,0,0,0,0,head,6
386,FBgn0031703,6,0.25391798354446915,8,7,2,2,1,2,2,head,0
387,FBgn0031702,369,0.27719252842401737,15,2,2,2,1,2,2,head,1
388,FBgn0031700,486,0.30972758831137803,31,13,5,0,0,0,0,head,2
389,FBgn0031698,85,0.2578765794323739,24,4,0,0,0,0,0,head,0
390,FBgn0031697,103,0.2593105172045734,37,6,0,0,0,0,0,head,0
391,FBgn0000228,64,0.24666610833080263,1,1,1,2,1,2,2,head,0
392,FBgn0003716,8,0.24090382287136097,35,10,1,2,1,2,2,head,0
393,FBgn0002525,62,0.2659102052145367,70,6,0,0,0,0,0,head,0
394,FBgn0031717,146,0.26547373174996947,9,2,2,2,1,2,2,head,1
395,FBgn0051646,9,0.2402006266326024,37,6,0,0,0,0,0,head,0
396,FBgn0031725,6,0.2427008543511908,37,6,0,0,0,0,0,head,0
397,FBgn0014189,456,0.28522605287668856,46,1,1,2,1,2,2,head,7
398,FBgn0031716,7,0.2596474444204924,40,9,3,0,0,0,0,head,0
399,FBgn0031736,10,0.2559006563015809,26,20,1,2,1,2,2,head,0
400,FBgn0031740,69,0.257430252492957,36,3,1,2,1,2,2,head,0
401,FBgn0043362,140,0.2518999407083104,45,6,0,0,0,0,0,head,0
402,FBgn0001128,910,0.32580531816502434,5,5,4,1,1,2,2,head,3
403,FBgn0031752,10,0.25141527808819647,49,0,0,0,0,0,0,head,0
404,FBgn0031738,15,0.2501669764648792,17,11,0,0,0,0,0,head,0
405,FBgn0031737,29,0.25280364424184176,18,20,1,2,1,2,2,head,0
406,FBgn0001942,714,0.35081136469773794,2,2,2,2,1,2,2,head,3
407,FBgn0001941,46,0.2458777709540115,3,3,1,2,1,2,2,head,0
408,FBgn0031768,97,0.25414884260235954,11,3,1,2,1,2,2,head,0
409,FBgn0031769,95,0.2571618395524869,7,1,1,2,1,2,2,head,0
410,FBgn0031770,141,0.25816765137368075,28,15,5,0,0,0,0,head,0
411,FBgn0031779,4,0.25944721815300903,23,14,2,2,1,2,2,head,0
412,FBgn0031775,7,0.24219685826314533,35,10,1,2,1,2,2,head,0
413,FBgn0031771,355,0.28325898558276846,38,17,3,0,0,0,0,head,2
414,FBgn0029161,35,0.2442383064772593,21,14,2,2,1,2,2,head,0
415,FBgn0025742,27,0.24753391159295396,0,0,0,0,0,0,0,head,0
416,FBgn0031759,108,0.25972322402047393,36,3,1,2,1,2,2,head,0
417,FBgn0000308,314,0.2698956813850934,57,11,0,0,0,0,0,head,0
418,FBgn0015623,465,0.2767116891543261,30,8,4,1,1,2,2,head,1
419,FBgn0031805,9,0.25731151500783506,3,3,1,2,1,2,2,head,0
420,FBgn0031815,373,0.28019916811942747,30,8,4,1,1,2,2,head,1
421,FBgn0027496,7,0.24552067483726203,41,18,1,2,1,2,2,head,0
422,FBgn0051638,3,0.2385199672924426,11,3,1,2,1,2,2,head,0
423,FBgn0031822,19,0.24869605515951063,11,3,1,2,1,2,2,head,0
424,FBgn0031821,17,0.2532753296525453,17,11,0,0,0,0,0,head,0
425,FBgn0031818,27,0.2473704274917034,1,1,1,2,1,2,2,head,0
426,FBgn0031817,19,0.23980879147143344,32,10,1,2,1,2,2,head,0
427,FBgn0031816,162,0.2611986081824648,0,0,0,0,0,0,0,head,0
428,FBgn0031814,493,0.2984174308269515,60,5,4,1,1,2,2,head,1
429,FBgn0031801,24,0.2531245709108396,49,0,0,0,0,0,0,head,0
430,FBgn0031800,36,0.3193147109803245,51,9,3,0,0,0,0,head,0
431,FBgn0031799,20,0.2401796928974353,1,1,1,2,1,2,2,head,0
432,FBgn0051637,26,0.24414738347811632,0,0,0,0,0,0,0,head,0
433,FBgn0031830,204,0.313802099344254,27,9,3,0,0,0,0,head,6
434,FBgn0031836,17,0.25158614468475504,38,17,3,0,0,0,0,head,0
435,FBgn0031842,40,0.25630974315832633,10,4,0,0,0,0,0,head,0
436,FBgn0028467,4,0.23546156678431104,4,4,0,0,0,0,0,head,0
437,FBgn0031851,44,0.246555832838996,8,7,2,2,1,2,2,head,0
438,FBgn0046704,12,0.2434591191337996,26,20,1,2,1,2,2,head,0
439,FBgn0031855,19,0.25129864940454305,37,6,0,0,0,0,0,head,0
440,FBgn0025777,15,0.2432241700247509,40,9,3,0,0,0,0,head,0
441,FBgn0025595,550,0.3000358225904778,50,5,4,1,1,2,2,head,1
442,FBgn0031850,312,0.2608904866643829,17,11,0,0,0,0,0,head,0
443,FBgn0028703,27,0.24441262086574708,4,4,0,0,0,0,0,head,0
444,FBgn0051635,24,0.24592627398715927,24,4,0,0,0,0,0,head,0
445,FBgn0031858,73,0.2559023956051348,37,6,0,0,0,0,0,head,0
446,FBgn0031860,545,0.3121187571754441,50,5,4,1,1,2,2,head,3
447,FBgn0031866,35,0.24386817017389356,37,6,0,0,0,0,0,head,0
448,FBgn0031868,36,0.24167035124958497,11,3,1,2,1,2,2,head,0
449,FBgn0004838,115,0.2654780700904439,35,10,1,2,1,2,2,head,0
450,FBgn0021944,6,0.2447137380657539,37,6,0,0,0,0,0,head,0
451,FBgn0031879,575,0.2927505478681626,55,0,0,0,0,0,0,head,5
452,FBgn0016978,87,0.2530699015239519,7,1,1,2,1,2,2,head,0
453,FBgn0031873,29,0.24834660389066995,7,1,1,2,1,2,2,head,0
454,FBgn0031871,22,0.24260793515401077,11,3,1,2,1,2,2,head,0
455,FBgn0028554,304,0.2685641267103821,46,1,1,2,1,2,2,head,7
456,FBgn0031865,12,0.25611067533936355,18,20,1,2,1,2,2,head,0
457,FBgn0015776,376,0.2943565108862746,64,16,3,0,0,0,0,head,2
458,FBgn0031857,630,0.3101838324619348,31,13,5,0,0,0,0,head,2
459,FBgn0031881,6,0.24206136286034827,1,1,1,2,1,2,2,head,0
460,FBgn0031885,87,0.2556490751091191,24,4,0,0,0,0,0,head,0
461,FBgn0031893,53,0.24796814714181212,21,14,2,2,1,2,2,head,1
462,FBgn0031897,406,0.28983494842966534,60,5,4,1,1,2,2,head,1
463,FBgn0031896,54,0.25112258223337497,11,3,1,2,1,2,2,head,0
464,FBgn0031895,17,0.24489419546989288,11,3,1,2,1,2,2,head,0
465,FBgn0031882,13,0.246182628868918,11,3,1,2,1,2,2,head,0
466,FBgn0051908,16,0.2468198865219712,1,1,1,2,1,2,2,head,0
467,FBgn0031902,114,0.2731575522833351,38,17,3,0,0,0,0,head,2
468,FBgn0002938,573,0.2888460932555147,58,4,0,0,0,0,0,head,0
469,FBgn0031907,737,0.32908370414243043,53,5,4,1,1,2,2,head,3
470,FBgn0031908,851,0.322627982480846,25,13,5,0,0,0,0,head,2
471,FBgn0028387,26,0.24617621388195912,7,1,1,2,1,2,2,head,0
472,FBgn0031914,585,0.33750940935230495,65,16,3,0,0,0,0,head,2
473,FBgn0011283,35,0.33041192684737686,51,9,3,0,0,0,0,head,0
474,FBgn0031913,887,0.3364137458972365,5,5,4,1,1,2,2,head,3
475,FBgn0031909,2,0.24770939576511608,3,3,1,2,1,2,2,head,0
476,FBgn0031904,26,0.25062139707742703,10,4,0,0,0,0,0,head,0
477,FBgn0031925,310,0.31747288605093565,71,16,3,0,0,0,0,head,2
478,FBgn0041181,423,0.2803766428858976,20,13,5,0,0,0,0,head,2
479,FBgn0031947,154,0.2594853609948259,7,1,1,2,1,2,2,head,0
480,FBgn0031951,3,0.2442949281781691,1,1,1,2,1,2,2,head,0
481,FBgn0031952,30,0.24883483421382144,17,11,0,0,0,0,0,head,0
482,FBgn0031950,43,0.2470359248755655,21,14,2,2,1,2,2,head,0
483,FBgn0031948,92,0.2599024570280511,69,20,1,2,1,2,2,head,0
484,FBgn0031942,8,0.2501104391445893,40,9,3,0,0,0,0,head,0
485,FBgn0031937,381,0.2903228174028373,60,5,4,1,1,2,2,head,1
486,FBgn0031936,61,0.25917643084382386,21,14,2,2,1,2,2,head,1
487,FBgn0041182,368,0.28826772378986243,60,5,4,1,1,2,2,head,1
488,FBgn0027515,171,0.27388314292097615,38,17,3,0,0,0,0,head,2
489,FBgn0004177,132,0.2631488046865398,36,3,1,2,1,2,2,head,0
490,FBgn0031968,1,0.2358106842939211,1,1,1,2,1,2,2,head,0
491,FBgn0031975,25,0.2517140155240264,34,16,3,0,0,0,0,head,0
492,FBgn0044323,49,0.258126733104013,57,11,0,0,0,0,0,head,0
493,FBgn0031981,7,0.24218072311635017,35,10,1,2,1,2,2,head,0
494,FBgn0011230,37,0.24904098351332032,11,3,1,2,1,2,2,head,0
495,FBgn0031980,800,0.3546781811447147,52,8,4,1,1,2,2,head,3
496,FBgn0031974,17,0.250443422623805,26,20,1,2,1,2,2,head,0
497,FBgn0031973,43,0.24656680714589504,21,14,2,2,1,2,2,head,0
498,FBgn0031972,1,0.2335582371276932,1,1,1,2,1,2,2,head,0
499,FBgn0031969,50,0.24714703232946544,8,7,2,2,1,2,2,head,0
500,FBgn0045038,22,0.2530884222671463,18,20,1,2,1,2,2,head,0
501,FBgn0020618,619,0.3332564768425763,56,8,4,1,1,2,2,head,3
502,FBgn0031988,22,0.2467238227561215,32,10,1,2,1,2,2,head,0
503,FBgn0015299,56,0.24956202260112295,19,12,1,2,1,2,2,head,0
504,FBgn0032002,6,0.25050390932936395,3,3,1,2,1,2,2,head,0
505,FBgn0032008,107,0.26589638024769224,24,4,0,0,0,0,0,head,0
506,FBgn0032013,135,0.2520420645800316,17,11,0,0,0,0,0,head,0
507,FBgn0032022,72,0.24836330460863495,34,16,3,0,0,0,0,head,0
508,FBgn0032025,239,0.28882983796294803,51,9,3,0,0,0,0,head,2
509,FBgn0032026,37,0.24709031492731023,1,1,1,2,1,2,2,head,0
510,FBgn0032021,135,0.2542657895100499,17,11,0,0,0,0,0,head,0
511,FBgn0032015,86,0.2625511243372404,9,2,2,2,1,2,2,head,1
512,FBgn0003502,4,0.2408586284540014,1,1,1,2,1,2,2,head,0
513,FBgn0032010,567,0.3135029882687954,31,13,5,0,0,0,0,head,2
514,FBgn0032006,165,0.2568327537431084,0,0,0,0,0,0,0,head,0
515,FBgn0032005,119,0.2527155090614198,23,14,2,2,1,2,2,head,1
516,FBgn0032000,60,0.2536772220514352,7,1,1,2,1,2,2,head,0
517,FBgn0003607,292,0.2738006882961352,46,1,1,2,1,2,2,head,0
518,FBgn0031992,38,0.24799386571809107,21,14,2,2,1,2,2,head,0
519,FBgn0031990,12,0.24666208002376744,26,20,1,2,1,2,2,head,0
520,FBgn0031985,7,0.2396722470770786,4,4,0,0,0,0,0,head,0
521,FBgn0032029,27,0.24767544923210028,21,14,2,2,1,2,2,head,0
522,FBgn0032032,3,0.23076372356344532,40,9,3,0,0,0,0,head,0
523,FBgn0020497,37,0.2525212064172341,19,12,1,2,1,2,2,head,0
524,FBgn0027932,92,0.2599753576158055,16,10,1,2,1,2,2,head,0
525,FBgn0032052,20,0.24375093875269807,1,1,1,2,1,2,2,head,0
526,FBgn0016122,765,0.32915220110730026,53,5,4,1,1,2,2,head,3
527,FBgn0028394,19,0.24647002601802767,54,17,3,0,0,0,0,head,0
528,FBgn0011259,319,0.2952271971190522,70,6,0,0,0,0,0,head,4
529,FBgn0032053,10,0.24633263828565247,26,20,1,2,1,2,2,head,0
530,FBgn0032050,146,0.2565915669635899,8,7,2,2,1,2,2,head,1
531,FBgn0032048,144,0.26310523322962454,45,6,0,0,0,0,0,head,0
532,FBgn0026718,81,0.2545333797319537,51,9,3,0,0,0,0,head,0
533,FBgn0014417,400,0.2675430622202909,30,8,4,1,1,2,2,head,1
534,FBgn0001114,922,0.3545205398266542,48,5,4,1,1,2,2,head,3
535,FBgn0029123,220,0.26442905114806536,37,6,0,0,0,0,0,head,4
536,FBgn0003209,152,0.2636475011228507,54,17,3,0,0,0,0,head,0
537,FBgn0004914,115,0.2646829235818098,9,2,2,2,1,2,2,head,1
538,FBgn0032059,37,0.2519888986638838,17,11,0,0,0,0,0,head,0
539,FBgn0032075,329,0.27916083062075037,44,19,0,0,0,0,0,head,2
540,FBgn0052982,502,0.2739168957515171,42,15,5,0,0,0,0,head,4
541,FBgn0032100,21,0.25473767680284753,37,6,0,0,0,0,0,head,0
542,FBgn0032101,8,0.24110035545079625,11,3,1,2,1,2,2,head,0
543,FBgn0051708,82,0.25117382335248273,17,11,0,0,0,0,0,head,0
544,FBgn0013746,146,0.25747385079465246,19,12,1,2,1,2,2,head,0
545,FBgn0011705,902,0.3407269556603661,48,5,4,1,1,2,2,head,3
546,FBgn0032084,78,0.2528527483481875,14,9,3,0,0,0,0,head,0
547,FBgn0032078,18,0.24724325013256632,7,1,1,2,1,2,2,head,0
548,FBgn0041092,226,0.26864375971778054,70,6,0,0,0,0,0,head,4
549,FBgn0026439,409,0.2825394233515273,15,2,2,2,1,2,2,head,1
550,FBgn0002973,5,0.2355172288999278,11,3,1,2,1,2,2,head,0
551,FBgn0032123,11,0.2424804111551099,59,18,1,2,1,2,2,head,0
552,FBgn0040070,231,0.2638085577591519,9,2,2,2,1,2,2,head,1
553,FBgn0032135,13,0.2524340682795264,16,10,1,2,1,2,2,head,0
554,FBgn0032136,540,0.30990375494500355,50,5,4,1,1,2,2,head,3
555,FBgn0015393,75,0.2715739296608554,9,2,2,2,1,2,2,head,0
556,FBgn0011207,6,0.24211945076898947,3,3,1,2,1,2,2,head,0
557,FBgn0032138,180,0.2849397280602022,33,10,1,2,1,2,2,head,0
558,FBgn0000273,213,0.2682664630221241,57,11,0,0,0,0,0,head,2
559,FBgn0028479,417,0.2836221863659528,60,5,4,1,1,2,2,head,1
560,FBgn0032129,799,0.3204345814822274,72,13,5,0,0,0,0,head,2
561,FBgn0004868,40,0.2562024344452573,59,18,1,2,1,2,2,head,0
562,FBgn0032172,75,0.2533444499712237,21,14,2,2,1,2,2,head,1
563,FBgn0063449,35,0.25536197446450803,26,20,1,2,1,2,2,head,0
564,FBgn0011291,27,0.24538000970597376,1,1,1,2,1,2,2,head,0
565,FBgn0015035,29,0.256520952150846,34,16,3,0,0,0,0,head,0
566,FBgn0028704,1013,0.3107710249388347,47,15,5,0,0,0,0,head,4
567,FBgn0043456,33,0.2531199919527836,19,12,1,2,1,2,2,head,0
568,FBgn0011584,188,0.26579276394699386,59,18,1,2,1,2,2,head,1
569,FBgn0005593,688,0.34279931382949164,56,8,4,1,1,2,2,head,3
570,FBgn0032198,993,0.31495580018314756,73,7,2,2,1,2,2,head,3
571,FBgn0032197,12,0.2475220606044815,11,3,1,2,1,2,2,head,0
572,FBgn0032196,98,0.258424339439734,11,3,1,2,1,2,2,head,0
573,FBgn0024320,69,0.25674399602747705,0,0,0,0,0,0,0,head,0
574,FBgn0032193,5,0.24099170614808715,26,20,1,2,1,2,2,head,0
575,FBgn0032191,7,0.24800802118903045,1,1,1,2,1,2,2,head,0
576,FBgn0004419,514,0.2789324777956196,67,12,1,2,1,2,2,head,0
577,FBgn0051717,101,0.2554913998117951,9,2,2,2,1,2,2,head,1
578,FBgn0032204,23,0.24068315895786696,1,1,1,2,1,2,2,head,0
579,FBgn0032205,12,0.244971068812274,59,18,1,2,1,2,2,head,0
580,FBgn0032214,172,0.26108543865674244,7,1,1,2,1,2,2,head,0
581,FBgn0032217,34,0.2506117626325813,16,10,1,2,1,2,2,head,0
582,FBgn0032222,145,0.28014183318148406,74,17,3,0,0,0,0,head,2
583,FBgn0032223,4,0.23422205211075464,32,10,1,2,1,2,2,head,0
584,FBgn0019932,873,0.3149623886815405,29,8,4,1,1,2,2,head,3
585,FBgn0051715,158,0.2584716998509815,19,12,1,2,1,2,2,head,0
586,FBgn0032224,119,0.2618469460396179,12,7,2,2,1,2,2,head,1
587,FBgn0032229,20,0.24762478148194184,16,10,1,2,1,2,2,head,0
588,FBgn0032230,20,0.24865301843959992,18,20,1,2,1,2,2,head,0
589,FBgn0032231,21,0.24324945821458183,8,7,2,2,1,2,2,head,0
590,FBgn0032233,130,0.2528555020743703,17,11,0,0,0,0,0,head,0
591,FBgn0032236,62,0.2606413006349301,32,10,1,2,1,2,2,head,0
592,FBgn0051716,65,0.2550855928934604,3,3,1,2,1,2,2,head,0
593,FBgn0003942,893,0.36177210949951577,13,8,4,1,1,2,2,head,3
594,FBgn0032243,4,0.23111067752792547,37,6,0,0,0,0,0,head,0
595,FBgn0032246,8,0.2401277435719107,40,9,3,0,0,0,0,head,0
596,FBgn0004915,19,0.2465674166045484,19,12,1,2,1,2,2,head,0
597,FBgn0032250,35,0.24548901566292688,11,3,1,2,1,2,2,head,0
598,FBgn0027052,58,0.25316172022114414,32,10,1,2,1,2,2,head,0
599,FBgn0027611,700,0.3325767514172164,53,5,4,1,1,2,2,head,3
600,FBgn0051719,374,0.2745912656274657,44,19,0,0,0,0,0,head,5
601,FBgn0032253,446,0.29233499931367374,30,8,4,1,1,2,2,head,1
602,FBgn0032242,119,0.25130884773289386,19,12,1,2,1,2,2,head,0
603,FBgn0053303,260,0.26771030509548893,9,2,2,2,1,2,2,head,1
604,FBgn0027568,18,0.26110460568255783,1,1,1,2,1,2,2,head,0
605,FBgn0032221,40,0.2567170250415085,37,6,0,0,0,0,0,head,0
606,FBgn0032216,173,0.2585698983690854,19,12,1,2,1,2,2,head,0
607,FBgn0027491,524,0.273417857854232,45,6,0,0,0,0,0,head,4
608,FBgn0032213,373,0.2927490996888267,66,14,2,2,1,2,2,head,1
609,FBgn0005322,46,0.2513531367089611,23,14,2,2,1,2,2,head,0
610,FBgn0032210,19,0.2438195950581394,0,0,0,0,0,0,0,head,0
611,FBgn0032208,9,0.2629470526105626,3,3,1,2,1,2,2,head,0
612,FBgn0011305,189,0.2619599929547613,28,15,5,0,0,0,0,head,0
613,FBgn0032200,172,0.26247822057485587,32,10,1,2,1,2,2,head,0
614,FBgn0000229,102,0.25431478101464955,0,0,0,0,0,0,0,head,0
615,FBgn0024248,10,0.23737945566420252,54,17,3,0,0,0,0,head,0
616,FBgn0032264,64,0.259050846850901,15,2,2,2,1,2,2,head,0
617,FBgn0032295,102,0.25449574412391385,36,3,1,2,1,2,2,head,0
618,FBgn0027550,15,0.24331873661552308,35,10,1,2,1,2,2,head,0
619,FBgn0015320,296,0.26163170205696934,8,7,2,2,1,2,2,head,1
620,FBgn0032297,515,0.316477813471026,50,5,4,1,1,2,2,head,3
621,FBgn0032296,4,0.24438265009889368,18,20,1,2,1,2,2,head,0
622,FBgn0032292,28,0.24289559383707857,19,12,1,2,1,2,2,head,0
623,FBgn0032285,620,0.3044107938320275,29,8,4,1,1,2,2,head,3
624,FBgn0032283,49,0.26574981377455886,18,20,1,2,1,2,2,head,0
625,FBgn0032282,25,0.25915585549721415,3,3,1,2,1,2,2,head,0
626,FBgn0027363,14,0.24553427426379337,8,7,2,2,1,2,2,head,0
627,FBgn0032322,47,0.26270506817306655,21,14,2,2,1,2,2,head,0
628,FBgn0041781,16,0.2487343260989629,1,1,1,2,1,2,2,head,0
629,FBgn0026147,28,0.2458858103621808,11,3,1,2,1,2,2,head,0
630,FBgn0032330,53,0.2518601554918239,70,6,0,0,0,0,0,head,0
631,FBgn0015756,870,0.3556234940707419,13,8,4,1,1,2,2,head,3
632,FBgn0010612,362,0.2957125137071884,14,9,3,0,0,0,0,head,6
633,FBgn0053129,632,0.3033442853910505,63,2,2,2,1,2,2,head,1
634,FBgn0027453,25,0.2595000401239279,19,12,1,2,1,2,2,head,0
635,FBgn0032305,50,0.25123842220368275,37,6,0,0,0,0,0,head,0
636,FBgn0051869,14,0.24285923334750217,54,17,3,0,0,0,0,head,0
637,FBgn0032298,5,0.24588776944004304,49,0,0,0,0,0,0,head,0
638,FBgn0032348,2,0.26323578236152123,4,4,0,0,0,0,0,head,0
639,FBgn0040211,286,0.2993503363918911,71,16,3,0,0,0,0,head,2
640,FBgn0032358,189,0.25582272047033017,21,14,2,2,1,2,2,head,1
641,FBgn0032350,788,0.3127582074203055,29,8,4,1,1,2,2,head,3
642,FBgn0032346,132,0.2610815507009982,19,12,1,2,1,2,2,head,0
643,FBgn0027582,4,0.2439027364518804,35,10,1,2,1,2,2,head,0
644,FBgn0032341,8,0.23944023363870504,1,1,1,2,1,2,2,head,0
645,FBgn0032336,40,0.2630568091317352,37,6,0,0,0,0,0,head,0
646,FBgn0000287,81,0.25347779934421255,17,11,0,0,0,0,0,head,0
647,FBgn0051706,21,0.25720790211350075,40,9,3,0,0,0,0,head,0
648,FBgn0028490,715,0.29602650450853596,29,8,4,1,1,2,2,head,1
649,FBgn0015400,107,0.254467977751242,37,6,0,0,0,0,0,head,0
650,FBgn0032378,3,0.23441473875126992,35,10,1,2,1,2,2,head,0
651,FBgn0020309,353,0.2770730367581274,42,15,5,0,0,0,0,head,4
652,FBgn0032393,29,0.2478977259255212,32,10,1,2,1,2,2,head,0
653,FBgn0014019,61,0.2679863501538809,40,9,3,0,0,0,0,head,0
654,FBgn0032400,274,0.28179329408731685,66,14,2,2,1,2,2,head,1
655,FBgn0032398,11,0.2511148924732466,16,10,1,2,1,2,2,head,0
656,FBgn0032395,5,0.24811740103944577,18,20,1,2,1,2,2,head,0
657,FBgn0032394,135,0.2756907569843281,49,0,0,0,0,0,0,head,0
658,FBgn0032407,44,0.2480729540270007,10,4,0,0,0,0,0,head,0
659,FBgn0027081,168,0.2568781360246617,8,7,2,2,1,2,2,head,1
660,FBgn0051760,16,0.24291601235816981,37,6,0,0,0,0,0,head,0
661,FBgn0032421,24,0.2447500323912876,41,18,1,2,1,2,2,head,0
662,FBgn0000114,234,0.26388392440023656,46,1,1,2,1,2,2,head,0
663,FBgn0032420,7,0.2448425017819744,0,0,0,0,0,0,0,head,0
664,FBgn0015797,19,0.24989861358371768,49,0,0,0,0,0,0,head,0
665,FBgn0020443,294,0.2663967045238968,9,2,2,2,1,2,2,head,1
666,FBgn0032429,11,0.2488221374223788,21,14,2,2,1,2,2,head,0
667,FBgn0032447,12,0.24970929820889937,37,6,0,0,0,0,0,head,0
668,FBgn0032451,14,0.2432204610902424,16,10,1,2,1,2,2,head,0
669,FBgn0032453,968,0.31152490749512435,73,7,2,2,1,2,2,head,3
670,FBgn0015399,788,0.3062594633856494,47,15,5,0,0,0,0,head,4
671,FBgn0032454,34,0.2508736932058151,11,3,1,2,1,2,2,head,0
672,FBgn0032444,53,0.25536802822174487,35,10,1,2,1,2,2,head,0
673,FBgn0021796,9,0.2439541864909723,3,3,1,2,1,2,2,head,0
674,FBgn0028965,38,0.24777421018137832,3,3,1,2,1,2,2,head,0
675,FBgn0032467,7,0.2513686530296263,1,1,1,2,1,2,2,head,0
676,FBgn0032465,19,0.2467395892485761,21,14,2,2,1,2,2,head,0
677,FBgn0024291,21,0.24878066416893768,1,1,1,2,1,2,2,head,0
678,FBgn0032476,14,0.24743569665852377,1,1,1,2,1,2,2,head,0
679,FBgn0032480,20,0.25057739118941486,59,18,1,2,1,2,2,head,0
680,FBgn0032482,116,0.2675965282894601,21,14,2,2,1,2,2,head,0
681,FBgn0032488,62,0.2522991822789183,7,1,1,2,1,2,2,head,0
682,FBgn0027586,83,0.26798673455926836,21,14,2,2,1,2,2,head,0
683,FBgn0032494,423,0.32980833153064676,71,16,3,0,0,0,0,head,2
684,FBgn0032499,5,0.2397181254730296,11,3,1,2,1,2,2,head,0
685,FBgn0051729,51,0.2569032150891661,34,16,3,0,0,0,0,head,0
686,FBgn0032509,51,0.2491374596734231,8,7,2,2,1,2,2,head,0
687,FBgn0051852,27,0.24575063710212108,7,1,1,2,1,2,2,head,0
